,ward_no,date,mean
18191,106,2019-09-17,-1.1005708025095595
18192,107,2019-09-17,-1.099930179381344
18193,14,2019-09-17,-1.056090109220789
18194,182,2019-09-17,-1.0244281465270852
18195,249,2019-09-17,-1.0233074893189062
18196,240,2019-09-17,-1.1191989455633995
18197,241,2019-09-17,-1.0577998978255416
18198,16,2019-09-17,-1.056557424523723
18199,157,2019-09-17,-1.0294981256366338
18200,229,2019-09-17,-1.0553886355315745
18201,242,2019-09-17,-1.129338011580497
18202,54,2019-09-17,-1.0834099391922047
18203,102,2019-09-17,-1.0639542255659884
18204,149,2019-09-17,-1.1722961834468908
18205,105,2019-09-17,-1.1156106058269195
18206,50,2019-09-17,-1.1951913691423364
18207,17,2019-09-17,-1.0426715900073935
18208,116,2019-09-17,-1.0686207095384723
18209,226,2019-09-17,-1.0015318543298886
18210,248,2019-09-17,-1.0337233452930743
18211,190,2019-09-17,-0.9497384415808456
18212,194,2019-09-17,-0.9888071879570556
18213,117,2019-09-17,-1.08293145155896
18214,207,2019-09-17,-0.9286976832761606
18215,147,2019-09-17,-1.1026379548631662
18216,11,2019-09-17,-1.0231354410457278
18217,212,2019-09-17,-0.923671766909058
18218,53,2019-09-17,-1.0696859395066691
18219,60,2019-09-17,-1.0900685211618442
18220,257,2019-09-17,-1.000810785502888
18221,39,2019-09-17,-1.0431869074719369
18222,180,2019-09-17,-0.95878202603776
18223,95,2019-09-17,-1.170570941250394
18224,74,2019-09-17,-1.1482247012787694
18225,109,2019-09-17,-1.1381314215806024
18226,118,2019-09-17,-1.163922019287323
18227,158,2019-09-17,-1.0496396586905696
18228,46,2019-09-17,-1.003915027831079
18229,48,2019-09-17,-0.9787279568869008
18230,134,2019-09-17,-1.2608943701772632
18231,31,2019-09-17,-0.9476596000290546
18232,96,2019-09-17,-1.1782146730204872
18233,70,2019-09-17,-1.0928707689029509
18234,37,2019-09-17,-1.0402229872808113
18235,185,2019-09-17,-0.9488092629994888
18236,94,2019-09-17,-1.1747982691526004
18237,192,2019-09-17,-0.9925076236616016
18238,20,2019-09-17,-1.0531968959045792
18239,98,2019-09-17,-1.129725865006565
18240,44,2019-09-17,-0.9399140342349148
18241,188,2019-09-17,-0.9043741508249084
18242,186,2019-09-17,-0.9172284808013051
18243,15,2019-09-17,-1.0573412782787428
18244,40,2019-09-17,-0.9950720197168506
18245,266,2019-09-17,-1.040560237577984
18246,271,2019-09-17,-1.0317424478574135
18247,121,2019-09-17,-1.0006663543496854
18248,38,2019-09-17,-1.0600658279600657
18249,163,2019-09-17,-1.2079036785910235
18250,209,2019-09-17,-0.9061621473229576
18251,58,2019-09-17,-1.0162310627913074
18252,57,2019-09-17,-0.9858463275835572
18253,55,2019-09-17,-1.0672736739111783
18254,56,2019-09-17,-1.0553052796261713
18255,5,2019-09-17,-1.142559549644302
18256,CANT_1,2019-09-17,-1.1916936920076304
18257,CANT_2,2019-09-17,-1.2774321924463117
18258,CANT_3,2019-09-17,-1.3518258702596235
18259,CANT_4,2019-09-17,-1.397597164510706
18260,CANT_5,2019-09-17,-1.3752228985728647
18261,CANT_6,2019-09-17,-1.351718972403813
18262,CANT_7,2019-09-17,-1.248630798313476
18263,CANT_8,2019-09-17,-1.2464898929792219
18264,41,2019-09-17,-0.9359330329865172
18265,35,2019-09-17,-1.0214276990452973
18266,219,2019-09-17,-0.8156241891835951
18267,26,2019-09-17,-1.2039099591622855
18268,187,2019-09-17,-0.8657071795519051
18269,115,2019-09-17,-1.0524047876490994
18271,150,2019-09-24,-1.1646556079049009
18272,176,2019-09-24,-1.4714299253050174
18273,129,2019-09-24,-1.2350317011933307
18274,173,2019-09-24,-1.4581995737370839
18275,140,2019-09-24,-1.1261411386025597
18276,206,2019-09-24,-1.1310521746011213
18277,145,2019-09-24,-1.3660132132309395
18278,179,2019-09-24,-1.312178232358893
18279,3,2019-09-24,-1.284856932028961
18280,28,2019-09-24,-1.2164912416085107
18281,156,2019-09-24,-1.2993491418842773
18282,7,2019-09-24,-1.348021621168735
18283,255,2019-09-24,-1.3925924937885277
18284,29,2019-09-24,-1.1717114517841551
18285,108,2019-09-24,-0.9490399878561238
18286,215,2019-09-24,-0.7408292573982995
18287,1,2019-09-24,-1.213701900591615
18288,126,2019-09-24,-1.08826608844309
18289,21,2019-09-24,-1.4089286828563687
18290,263,2019-09-24,-1.3686475789923405
18291,2,2019-09-24,-1.1778142122862099
18292,19,2019-09-24,-1.5688328093738828
18293,133,2019-09-24,-1.4249791908596
18294,216,2019-09-24,-0.7596287775866647
18295,231,2019-09-24,-1.2970086232168585
18296,122,2019-09-24,-1.17465938009661
18297,201,2019-09-24,-0.6518972440819808
18298,8,2019-09-24,-1.2259734836246667
18299,238,2019-09-24,-1.3313944315416024
18300,196,2019-09-24,-1.1683435734551066
18301,181,2019-09-24,-1.3677006295168086
18302,104,2019-09-24,-1.1926263144893259
18303,136,2019-09-24,-1.3357775977387716
18304,252,2019-09-24,-1.3796165567007357
18305,30,2019-09-24,-1.1853380861101337
18306,166,2019-09-24,-1.5301349529249242
18307,152,2019-09-24,-1.1456103100942658
18308,32,2019-09-24,-1.1454499537625624
18309,34,2019-09-24,-1.2209473377174775
18310,62,2019-09-24,-1.3322864906072929
18311,22,2019-09-24,-1.2399190723109583
18312,199,2019-09-24,-1.062505935002989
18313,232,2019-09-24,-1.2856445219319392
18314,27,2019-09-24,-1.1390261147303549
18315,141,2019-09-24,-1.6295570563164106
18316,128,2019-09-24,-1.1026490150583237
18317,13,2019-09-24,-1.1669433573644676
18318,262,2019-09-24,-1.3999138125126238
18319,261,2019-09-24,-1.3553774749261975
18320,135,2019-09-24,-1.3659747859075082
18321,183,2019-09-24,-1.2448105035079289
18322,170,2019-09-24,-1.5600796182606835
18323,52,2019-09-24,-1.2483838404566967
18324,131,2019-09-24,-1.376085812939173
18325,237,2019-09-24,-1.3282855887435383
18326,67,2019-09-24,-1.3370382818316764
18327,175,2019-09-24,-1.6141225969020554
18328,260,2019-09-24,-1.3725687872411498
18329,203,2019-09-24,-0.9703938245355451
18330,210,2019-09-24,-0.8681813317797192
18331,153,2019-09-24,-1.2059001440272108
18332,92,2019-09-24,-1.0252207495590064
18333,164,2019-09-24,-1.412619968637079
18334,162,2019-09-24,-1.4998349206082318
18335,143,2019-09-24,-1.6496623129387922
18336,169,2019-09-24,-1.5523172031545018
18337,18,2019-09-24,-1.5359051283970089
18338,9,2019-09-24,-1.2421759227054894
18339,218,2019-09-24,-1.1250912390047798
18340,204,2019-09-24,-0.8771112158269443
18341,138,2019-09-24,-1.4157568177819757
18342,88,2019-09-24,-1.028149005312995
18343,142,2019-09-24,-1.3773460895393637
18344,247,2019-09-24,-1.3645507049090608
18345,87,2019-09-24,-1.155817677862102
18346,59,2019-09-24,-1.2765829447854051
18347,223,2019-09-24,-1.1300094576474022
18348,120,2019-09-24,-1.1338166269864924
18349,10,2019-09-24,-1.2360293742466024
18350,61,2019-09-24,-1.389858574352257
18351,250,2019-09-24,-1.3563660980751373
18352,235,2019-09-24,-1.2873693054879487
18353,86,2019-09-24,-1.140736210431052
18354,253,2019-09-24,-1.4154999434575872
18355,23,2019-09-24,-1.0590111435607978
18356,174,2019-09-24,-1.4844490578004257
18357,233,2019-09-24,-1.2943578579027
18358,245,2019-09-24,-1.3700696601637254
18359,111,2019-09-24,-0.982032204537712
18360,85,2019-09-24,-1.1640626335028823
18361,151,2019-09-24,-1.139935910659105
18362,100,2019-09-24,-1.1191031435842171
18363,91,2019-09-24,-1.0113588689822153
18364,214,2019-09-24,-0.9086112423559553
18365,172,2019-09-24,-1.5213818964872348
18366,144,2019-09-24,-1.6300920807020745
18367,130,2019-09-24,-1.3238763808711114
18368,47,2019-09-24,-1.1319466845128705
18369,202,2019-09-24,-0.706144868059095
18370,81,2019-09-24,-1.2293316695893086
18371,72,2019-09-24,-1.1568090758970175
18372,99,2019-09-24,-1.2990813593658908
18373,6,2019-09-24,-1.3121656245080158
18374,268,2019-09-24,-1.3604939089714752
18375,168,2019-09-24,-1.5190479672012642
18376,243,2019-09-24,-1.3550365201139498
18377,154,2019-09-24,-1.1597894425263606
18378,89,2019-09-24,-1.1223619632554962
18379,220,2019-09-24,-0.9444593455522886
18380,42,2019-09-24,-1.1415353599841471
18381,33,2019-09-24,-1.1615885016735163
18382,198,2019-09-24,-1.070005736249006
18383,137,2019-09-24,-1.4332336598461626
18384,146,2019-09-24,-1.394456665168944
18385,66,2019-09-24,-1.3181696857846392
18386,64,2019-09-24,-1.2916292360637776
18387,191,2019-09-24,-1.3691595030660983
18388,265,2019-09-24,-1.2850361902976104
18389,171,2019-09-24,-1.585060105264867
18390,123,2019-09-24,-1.0656006835537977
18391,160,2019-09-24,-1.1328355740856133
18392,225,2019-09-24,-1.277409701663092
18393,159,2019-09-24,-1.242201724304478
18394,246,2019-09-24,-1.3825270699191288
18395,68,2019-09-24,-1.2998389485376804
18396,254,2019-09-24,-1.3962021586280522
18397,76,2019-09-24,-1.0684419489902763
18398,195,2019-09-24,-1.1622044727693717
18399,264,2019-09-24,-1.2703606831491094
18400,79,2019-09-24,-1.1819905159761026
18401,213,2019-09-24,-0.8772022432253352
18402,69,2019-09-24,-1.2828438384799
18403,258,2019-09-24,-1.3824605042102134
18404,97,2019-09-24,-1.0799187291231516
18405,75,2019-09-24,-1.0674939814917142
18406,221,2019-09-24,-1.22128708084517
18407,222,2019-09-24,-1.204756088854334
18408,148,2019-09-24,-1.102695304455244
18409,119,2019-09-24,-1.0777382805662497
18410,90,2019-09-24,-0.9939189644815872
18411,110,2019-09-24,-1.1601248874420689
18412,267,2019-09-24,-1.402160443439793
18413,25,2019-09-24,-1.1157745388706082
18414,228,2019-09-24,-1.2002062127746842
18415,184,2019-09-24,-1.4012292687839014
18416,167,2019-09-24,-1.456792263353354
18417,101,2019-09-24,-1.0020658700513445
18418,51,2019-09-24,-1.2798620522726714
18419,71,2019-09-24,-1.2148944370324148
18420,272,2019-09-24,-1.2574731992079575
18421,114,2019-09-24,-1.0031960592177769
18422,211,2019-09-24,-1.0269724757206762
18423,197,2019-09-24,-1.061961471895556
18424,270,2019-09-24,-1.3188795868920722
18425,127,2019-09-24,-1.1032771103300596
18426,24,2019-09-24,-1.0986387514495501
18427,124,2019-09-24,-1.0755497193661556
18428,217,2019-09-24,-1.056732644220824
18429,239,2019-09-24,-1.3041610553400946
18430,205,2019-09-24,-1.2136436883217625
18431,93,2019-09-24,-1.036162690342301
18432,189,2019-09-24,-1.2527281189360688
18433,12,2019-09-24,-1.1729688674381324
18434,234,2019-09-24,-1.2494084654226996
18435,230,2019-09-24,-1.2899014749421551
18436,259,2019-09-24,-1.3641055627462864
18437,82,2019-09-24,-1.191985619954074
18438,155,2019-09-24,-1.2739185341736423
18439,125,2019-09-24,-1.1784171532372836
18440,43,2019-09-24,-1.1642333802572655
18441,251,2019-09-24,-1.3744952487916258
18442,65,2019-09-24,-1.4177100316693905
18443,224,2019-09-24,-1.0607134590149259
18444,36,2019-09-24,-1.213593792469441
18445,103,2019-09-24,-1.1788116034554592
18446,49,2019-09-24,-1.4602637012967463
18447,45,2019-09-24,-1.1808844796677092
18448,178,2019-09-24,-1.3183405051980182
18449,208,2019-09-24,-1.0391441421853351
18450,84,2019-09-24,-1.228134673881598
18451,165,2019-09-24,-1.6124148053983818
18452,256,2019-09-24,-1.3991115156605909
18453,4,2019-09-24,-1.4438673355877547
18454,83,2019-09-24,-1.1859366022267726
18455,80,2019-09-24,-1.1740854134775118
18456,139,2019-09-24,-1.1905053529405438
18457,200,2019-09-24,-1.144718254117768
18458,227,2019-09-24,-1.143678393419859
18459,77,2019-09-24,-1.2207390080900151
18460,269,2019-09-24,-1.3656944079193292
18461,63,2019-09-24,-1.2876088911790635
18462,113,2019-09-24,-1.0615062113844045
18463,78,2019-09-24,-1.2344674145605663
18464,161,2019-09-24,-1.4864368774463312
18465,NDMC_1,2019-09-24,-1.162182047811771
18466,NDMC_2,2019-09-24,-1.1623721334400567
18467,NDMC_3,2019-09-24,-1.2556159547454389
18468,NDMC_4,2019-09-24,-1.1815457064778447
18469,NDMC_5,2019-09-24,-1.1460082242797196
18470,NDMC_6,2019-09-24,-1.1148856397572455
18471,NDMC_7,2019-09-24,-1.3103687668884691
18472,NDMC_8,2019-09-24,-1.2755288169915182
18473,NDMC_9,2019-09-24,-1.326630881796568
18474,236,2019-09-24,-1.296873436257233
18475,132,2019-09-24,-1.31271617274248
18476,177,2019-09-24,-1.3779661290391445
18477,73,2019-09-24,-1.3810168523068225
18478,193,2019-09-24,-1.2034151209945756
18479,112,2019-09-24,-0.9444382718723746
18480,244,2019-09-24,-1.2779089801286112
18481,106,2019-09-24,-0.9473588530588984
18482,107,2019-09-24,-0.9916033570765888
18483,14,2019-09-24,-1.2649272111847774
18484,182,2019-09-24,-1.3207507314917692
18485,249,2019-09-24,-1.3585043182053755
18486,240,2019-09-24,-1.2219838900764948
18487,241,2019-09-24,-1.3459736901482315
18488,16,2019-09-24,-1.3438669133022727
18489,157,2019-09-24,-1.1245360130728008
18490,229,2019-09-24,-1.2717706040172745
18491,242,2019-09-24,-1.2298867885528266
18492,54,2019-09-24,-1.3363234194723206
18493,102,2019-09-24,-0.946996544552048
18494,149,2019-09-24,-1.0704865097230372
18495,105,2019-09-24,-0.952669050208302
18496,50,2019-09-24,-1.3504993491805144
18497,17,2019-09-24,-1.5303248925884876
18498,116,2019-09-24,-1.0523287676045836
18499,226,2019-09-24,-1.2963896648413624
18500,248,2019-09-24,-1.3612390141051485
18501,190,2019-09-24,-1.1805812450177149
18502,194,2019-09-24,-1.1940251556069827
18503,117,2019-09-24,-1.0727983512159065
18504,207,2019-09-24,-0.8036534708937983
18505,147,2019-09-24,-1.2669969166975108
18506,11,2019-09-24,-1.2058487208563724
18507,212,2019-09-24,-0.8976260606821325
18508,53,2019-09-24,-1.2762538500163303
18509,60,2019-09-24,-1.194861919873563
18510,257,2019-09-24,-1.3807292633095551
18511,39,2019-09-24,-1.1455985718093733
18512,180,2019-09-24,-1.189400220756195
18513,95,2019-09-24,-1.0193470496112262
18514,74,2019-09-24,-1.1574745540660258
18515,109,2019-09-24,-1.0108694153340716
18516,118,2019-09-24,-1.0992298421013171
18517,158,2019-09-24,-1.229442557843576
18518,46,2019-09-24,-1.128880091379545
18519,48,2019-09-24,-1.1389956003838912
18520,134,2019-09-24,-1.4447669922276671
18521,31,2019-09-24,-1.244193894345613
18522,96,2019-09-24,-1.0406813567883777
18523,70,2019-09-24,-1.223335072456343
18524,37,2019-09-24,-1.1380203051880864
18525,185,2019-09-24,-1.1279530032022098
18526,94,2019-09-24,-1.042546379043031
18527,192,2019-09-24,-1.1229944085652852
18528,20,2019-09-24,-1.4167269423685491
18529,98,2019-09-24,-1.0427750549830086
18530,44,2019-09-24,-1.0756044778047695
18531,188,2019-09-24,-1.054025159684696
18532,186,2019-09-24,-1.1024259623517103
18533,15,2019-09-24,-1.3781106716806193
18534,40,2019-09-24,-1.175832826181798
18535,266,2019-09-24,-1.2804268487222112
18536,271,2019-09-24,-1.272460324563487
18537,121,2019-09-24,-1.0900604150667428
18538,38,2019-09-24,-1.1200284880832747
18539,163,2019-09-24,-1.4191474190750437
18540,209,2019-09-24,-0.9041938634230028
18541,58,2019-09-24,-1.1430830803512708
18542,57,2019-09-24,-1.0252343271503157
18543,55,2019-09-24,-1.3143314837743376
18544,56,2019-09-24,-1.2755500737077028
18545,5,2019-09-24,-1.4719283829851888
18546,CANT_1,2019-09-24,-1.2070109695010265
18547,CANT_2,2019-09-24,-1.435988078935884
18548,CANT_3,2019-09-24,-1.5177157246247668
18549,CANT_4,2019-09-24,-1.600046248328532
18550,CANT_5,2019-09-24,-1.5325465942321577
18551,CANT_6,2019-09-24,-1.5421849721006358
18552,CANT_7,2019-09-24,-1.4377164334626222
18553,CANT_8,2019-09-24,-1.4695969199225856
18554,41,2019-09-24,-1.0770649291028742
18555,35,2019-09-24,-1.184858889435812
18556,219,2019-09-24,-0.9961962831904608
18557,26,2019-09-24,-1.2555032139810565
18558,187,2019-09-24,-1.0562107614955298
18559,115,2019-09-24,-1.0050073896671257
18561,150,2019-10-01,-0.9716720350389592
18562,176,2019-10-01,-1.0800675145880172
18563,129,2019-10-01,-0.9347727397619868
18564,173,2019-10-01,-1.0373024443598111
18565,140,2019-10-01,-1.0276325316568418
18566,206,2019-10-01,-0.985281473775865
18567,145,2019-10-01,-1.0083071571129516
18568,179,2019-10-01,-0.948042061059136
18569,3,2019-10-01,-1.133441273016824
18570,28,2019-10-01,-1.1283171431647914
18571,156,2019-10-01,-0.963159864756878
18572,7,2019-10-01,-1.1859022249604096
18573,255,2019-10-01,-0.9718652530030268
18574,29,2019-10-01,-0.96029550898957
18575,108,2019-10-01,-0.9492989529174288
18576,215,2019-10-01,-0.8585328476068109
18577,1,2019-10-01,-1.2053674269479862
18578,126,2019-10-01,-0.8733991327834298
18579,21,2019-10-01,-1.0607617131370009
18580,263,2019-10-01,-0.9657115679737694
18581,2,2019-10-01,-1.2181488424453353
18582,19,2019-10-01,-1.0663034336693464
18583,133,2019-10-01,-1.018342786606022
18584,216,2019-10-01,-0.853354955584222
18585,231,2019-10-01,-0.858665706181313
18586,122,2019-10-01,-0.9146890993497646
18587,201,2019-10-01,-0.9874260261767812
18588,8,2019-10-01,-1.080500137300726
18589,238,2019-10-01,-0.8635860052965422
18590,196,2019-10-01,-0.9735494209606516
18591,181,2019-10-01,-0.9689209997752516
18592,104,2019-10-01,-0.9728685393831458
18593,136,2019-10-01,-1.0025285388767224
18594,252,2019-10-01,-0.9473915391815102
18595,30,2019-10-01,-0.9640511386906044
18596,166,2019-10-01,-1.062779015150842
18597,152,2019-10-01,-0.9744128426540692
18598,32,2019-10-01,-0.8844861640544489
18599,34,2019-10-01,-0.9328086094502864
18600,62,2019-10-01,-0.9482538357302402
18601,22,2019-10-01,-1.056532125125211
18602,199,2019-10-01,-0.9654852662064696
18603,232,2019-10-01,-0.8372764130581636
18604,27,2019-10-01,-1.005061460653598
18605,141,2019-10-01,-1.0761500986523411
18606,128,2019-10-01,-0.8666463174814018
18607,13,2019-10-01,-1.0455572764142294
18608,262,2019-10-01,-0.9634900767830984
18609,261,2019-10-01,-0.9857523148791384
18610,135,2019-10-01,-0.9987904960637912
18611,183,2019-10-01,-0.9732199147476585
18612,170,2019-10-01,-1.0967081635521048
18613,52,2019-10-01,-1.026566585553394
18614,131,2019-10-01,-0.993284113239045
18615,237,2019-10-01,-0.8670335863769589
18616,67,2019-10-01,-0.9727398798621221
18617,175,2019-10-01,-1.1828602622289788
18618,260,2019-10-01,-0.8961281382075384
18619,203,2019-10-01,-0.945832237326332
18620,210,2019-10-01,-0.8436515625128879
18621,153,2019-10-01,-0.9285109260746228
18622,92,2019-10-01,-0.98174587367493
18623,164,2019-10-01,-0.9840726414076788
18624,162,2019-10-01,-0.9976943687981948
18625,143,2019-10-01,-1.0828702610070935
18626,169,2019-10-01,-1.0715512931070883
18627,18,2019-10-01,-1.0951284880218826
18628,9,2019-10-01,-1.0170964212951945
18629,218,2019-10-01,-0.8367908106238405
18630,204,2019-10-01,-0.9276456629787478
18631,138,2019-10-01,-0.9599302891236
18632,88,2019-10-01,-0.9706188892160263
18633,142,2019-10-01,-1.0127146974595267
18634,247,2019-10-01,-0.8685092167006132
18635,87,2019-10-01,-0.9560050456362296
18636,59,2019-10-01,-0.9653882893999683
18637,223,2019-10-01,-0.8745203483004841
18638,120,2019-10-01,-0.899899208655604
18639,10,2019-10-01,-1.0318004900172142
18640,61,2019-10-01,-0.967544845853626
18641,250,2019-10-01,-0.9287371368327578
18642,235,2019-10-01,-0.8944271080879076
18643,86,2019-10-01,-0.9475646304004716
18644,253,2019-10-01,-0.9933067262556371
18645,23,2019-10-01,-1.0476999020978472
18646,174,2019-10-01,-1.1541423833502045
18647,233,2019-10-01,-0.9387578783642744
18648,245,2019-10-01,-0.8671277188154821
18649,111,2019-10-01,-0.9610266871783892
18650,85,2019-10-01,-0.957236720404796
18651,151,2019-10-01,-0.959741006682737
18652,100,2019-10-01,-0.9514032154522132
18653,91,2019-10-01,-0.9746790257937092
18654,214,2019-10-01,-0.8541075378618319
18655,172,2019-10-01,-1.1427580055178046
18656,144,2019-10-01,-1.099520959814256
18657,130,2019-10-01,-0.9806796916866096
18658,47,2019-10-01,-0.9971470339350428
18659,202,2019-10-01,-0.9518743179219008
18660,81,2019-10-01,-0.940345833420838
18661,72,2019-10-01,-1.0319334885678109
18662,99,2019-10-01,-0.946318652366817
18663,6,2019-10-01,-1.0731873376846182
18664,268,2019-10-01,-0.9938784340863812
18665,168,2019-10-01,-1.088261026924571
18666,243,2019-10-01,-0.8883954114320208
18667,154,2019-10-01,-0.9568843666623874
18668,89,2019-10-01,-0.9620054452631656
18669,220,2019-10-01,-0.8944641381771979
18670,42,2019-10-01,-0.9426181611216096
18671,33,2019-10-01,-0.9662047546586768
18672,198,2019-10-01,-0.9209823127058208
18673,137,2019-10-01,-0.9740403414987868
18674,146,2019-10-01,-1.0088340887659328
18675,66,2019-10-01,-1.0188559901111045
18676,64,2019-10-01,-0.9501616770370898
18677,191,2019-10-01,-1.0159336812582958
18678,265,2019-10-01,-1.005476010489708
18679,171,2019-10-01,-1.1171359846965865
18680,123,2019-10-01,-0.8289513180647897
18681,160,2019-10-01,-1.0031217164278403
18682,225,2019-10-01,-0.8405141191021878
18683,159,2019-10-01,-0.9806892233130472
18684,246,2019-10-01,-0.8958713614534741
18685,68,2019-10-01,-0.9963529059639424
18686,254,2019-10-01,-0.9989590120625272
18687,76,2019-10-01,-1.0166933562057359
18688,195,2019-10-01,-0.9623959706552394
18689,264,2019-10-01,-0.9550838094789784
18690,79,2019-10-01,-0.9391882954978241
18691,213,2019-10-01,-0.8164932980216119
18692,69,2019-10-01,-1.0160792259290947
18693,258,2019-10-01,-0.9175879818411472
18694,97,2019-10-01,-0.9669221246746624
18695,75,2019-10-01,-1.0144750327563004
18696,221,2019-10-01,-0.8962501171282773
18697,222,2019-10-01,-0.8856641905386469
18698,148,2019-10-01,-0.8903270087696296
18699,119,2019-10-01,-0.8548552921927715
18700,90,2019-10-01,-0.9730497355341244
18701,110,2019-10-01,-0.9549345295750808
18702,267,2019-10-01,-0.99634588328333
18703,25,2019-10-01,-1.0125089403521794
18704,228,2019-10-01,-0.8365555562819464
18705,184,2019-10-01,-0.9752418776384829
18706,167,2019-10-01,-1.052240600773089
18707,101,2019-10-01,-0.9778945500279018
18708,51,2019-10-01,-1.0101496116046829
18709,71,2019-10-01,-1.0270920091121496
18710,272,2019-10-01,-1.0536465500633263
18711,114,2019-10-01,-0.8783022258948635
18712,211,2019-10-01,-0.9277915664847702
18713,197,2019-10-01,-0.9545077685965756
18714,270,2019-10-01,-1.0282915696785797
18715,127,2019-10-01,-0.8938255251317012
18716,24,2019-10-01,-1.0411900912406094
18717,124,2019-10-01,-0.8294203016680249
18718,217,2019-10-01,-0.8404301510618765
18719,239,2019-10-01,-0.8787113231175645
18720,205,2019-10-01,-0.9670051205992504
18721,93,2019-10-01,-0.9610073367408368
18722,189,2019-10-01,-0.9902794959471868
18723,12,2019-10-01,-1.0348176986248483
18724,234,2019-10-01,-0.9204333351457874
18725,230,2019-10-01,-0.8757657813712599
18726,259,2019-10-01,-0.885767271506135
18727,82,2019-10-01,-0.9466641628621086
18728,155,2019-10-01,-0.9715499688647309
18729,125,2019-10-01,-0.8838057055168909
18730,43,2019-10-01,-0.9077886152940556
18731,251,2019-10-01,-0.9743777489264192
18732,65,2019-10-01,-0.9969290038192834
18733,224,2019-10-01,-0.8917081734687033
18734,36,2019-10-01,-0.9065594906473596
18735,103,2019-10-01,-0.967893172606785
18736,49,2019-10-01,-1.0401637121018388
18737,45,2019-10-01,-1.019758853336577
18738,178,2019-10-01,-1.0136086130882247
18739,208,2019-10-01,-0.997071701230874
18740,84,2019-10-01,-0.9416073648271304
18741,165,2019-10-01,-1.1062543394866668
18742,256,2019-10-01,-0.9754488198035935
18743,4,2019-10-01,-1.334775648210394
18744,83,2019-10-01,-0.9403594055342768
18745,80,2019-10-01,-0.9503003508152168
18746,139,2019-10-01,-0.9373374701700088
18747,200,2019-10-01,-0.9629625998363874
18748,227,2019-10-01,-0.8192136570249107
18749,77,2019-10-01,-0.9879484839187148
18750,269,2019-10-01,-1.0047993338713128
18751,63,2019-10-01,-0.9647260338255204
18752,113,2019-10-01,-0.8379204140884653
18753,78,2019-10-01,-1.010437059547706
18754,161,2019-10-01,-1.0353867921501838
18755,NDMC_1,2019-10-01,-0.9550825707234448
18756,NDMC_2,2019-10-01,-0.9676488376916008
18757,NDMC_3,2019-10-01,-0.9861325965999505
18758,NDMC_4,2019-10-01,-0.9777204255435008
18759,NDMC_5,2019-10-01,-0.9878589628343648
18760,NDMC_6,2019-10-01,-0.9657847365753828
18761,NDMC_7,2019-10-01,-0.9677330611787598
18762,NDMC_8,2019-10-01,-0.982705806653736
18763,NDMC_9,2019-10-01,-1.0230708283424026
18764,236,2019-10-01,-0.9111817850620719
18765,132,2019-10-01,-0.9682469919009224
18766,177,2019-10-01,-1.018781302441991
18767,73,2019-10-01,-1.0029843661432218
18768,193,2019-10-01,-0.9848280693553566
18769,112,2019-10-01,-0.9611996526315928
18770,244,2019-10-01,-0.9111848190068618
18771,106,2019-10-01,-0.9387062650890002
18772,107,2019-10-01,-0.9021414195367288
18773,14,2019-10-01,-1.0406703474520491
18774,182,2019-10-01,-0.955949165649758
18775,249,2019-10-01,-0.9122385752878266
18776,240,2019-10-01,-0.9071877004873902
18777,241,2019-10-01,-0.8799661861696311
18778,16,2019-10-01,-1.0429121511430894
18779,157,2019-10-01,-0.9783926598348276
18780,229,2019-10-01,-0.8707829248022183
18781,242,2019-10-01,-0.923727468217043
18782,54,2019-10-01,-1.0116905754671688
18783,102,2019-10-01,-0.9821609745624876
18784,149,2019-10-01,-0.9551793389949348
18785,105,2019-10-01,-0.9797831946818286
18786,50,2019-10-01,-1.0326644593943517
18787,17,2019-10-01,-1.0401845514402213
18788,116,2019-10-01,-0.8551760661014572
18789,226,2019-10-01,-0.8482860868203366
18790,248,2019-10-01,-0.8841283010582989
18791,190,2019-10-01,-0.992535580435544
18792,194,2019-10-01,-1.005173707308591
18793,117,2019-10-01,-0.8451197399133699
18794,207,2019-10-01,-1.016696649094046
18795,147,2019-10-01,-0.9629388206087852
18796,11,2019-10-01,-1.0503955357843078
18797,212,2019-10-01,-0.911143016406993
18798,53,2019-10-01,-0.9845658023751584
18799,60,2019-10-01,-0.9956809528067916
18800,257,2019-10-01,-0.9654234900226548
18801,39,2019-10-01,-0.9564615499889404
18802,180,2019-10-01,-0.9805275991932642
18803,95,2019-10-01,-0.9639971396722634
18804,74,2019-10-01,-0.9889557217386932
18805,109,2019-10-01,-0.8802951030995511
18806,118,2019-10-01,-0.9285431224775876
18807,158,2019-10-01,-0.9664670771688192
18808,46,2019-10-01,-1.0001542406911472
18809,48,2019-10-01,-0.96762217449237
18810,134,2019-10-01,-1.0240191718340477
18811,31,2019-10-01,-0.9070303692829847
18812,96,2019-10-01,-0.972916331309211
18813,70,2019-10-01,-1.02037950792079
18814,37,2019-10-01,-0.9749342211037636
18815,185,2019-10-01,-0.9757418343497484
18816,94,2019-10-01,-0.9650987520729954
18817,192,2019-10-01,-1.0364650225905492
18818,20,2019-10-01,-1.047712131257259
18819,98,2019-10-01,-0.9798185909981167
18820,44,2019-10-01,-0.8293996442475364
18821,188,2019-10-01,-0.9867906086036436
18822,186,2019-10-01,-0.9550298130624344
18823,15,2019-10-01,-1.043778274651349
18824,40,2019-10-01,-0.9242553562815586
18825,266,2019-10-01,-1.0125177895258832
18826,271,2019-10-01,-1.0272600730690271
